country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Cameroon,CM,CMR,1996,,2024-06-28,52.82,37.2933235168457,0.350297348335848,1064.64604534038,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2024-06-28,54.178,47.1,0.304746027031174,1256.69364977555,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2024-06-28,54.362,47.2,0.290376286289728,1250.05888282553,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2024-06-28,55.165,48.2,0.335938254203707,1281.39248465146,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2024-06-28,53.415,44,0.322564368190012,1175.87167375962,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2024-06-28,55.655,50.6,0.340494883097112,1281.01983712805,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2024-06-28,56.102,51.7,0.364009537832529,1277.18161924691,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2024-06-28,56.582,52.8,0.352871883318855,1277.26569342146,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2024-06-28,57.133,53.7,0.332610017187744,1283.56704129709,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2024-06-28,53.142,46.2,0.332841656945769,1156.05039084412,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2024-06-28,57.792,55.2,0.326477590782042,1305.66803326031,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2024-06-28,54.856,49,0.286834797138897,1262.87190623645,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2024-06-28,59.658,58.6,0.369370823329051,1399.67533596114,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2024-06-28,52.932,41,0.345165659770598,1137.62452694395,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2024-06-28,58.935,56.8,0.368742288253346,1366.9665946418,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2003,,2024-06-28,79.7151219512195,100,17.2092113821362,39270.0234544073,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,,2024-06-28,78.4124390243903,100,15.9438483608679,33867.0079131743,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1998,,2024-06-28,78.6236585365854,100,16.0765716714674,34894.6134280252,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,,2024-06-28,78.220243902439,100,15.5926140091235,32801.3018549155,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2024-06-28,81.6636585365854,100,15.7371988536414,42320.6431282192,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2024-06-28,81.7448780487805,100,15.8416956966325,42851.1705330235,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2024-06-28,81.0660975609756,100,15.5039646216605,40376.4153677037,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2024-06-28,81.4826829268293,100,15.9983215693798,42043.6419607016,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2024-06-28,79.1668292682927,100,16.7574667443141,37906.8601153293,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2024-06-28,79.3980487804878,100,16.3314615280591,38200.4561131358,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2024-06-28,81.7843902439025,100,15.8536844177013,43643.2356474848,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2024-06-28,79.9921951219512,100,16.7951576901417,40108.758738975,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,,2024-06-28,77.9773170731707,100,15.290466338986,32595.4515181692,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2024-06-28,80.5436585365854,100,16.5952042346131,41663.5123054377,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2024-06-28,80.5436585365854,100,17.3807042293862,42106.8724267286,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2024-06-28,80.7246341463415,100,16.5593366414317,42067.5686998623,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,,2024-06-28,81.3221951219512,100,15.7940671592831,41164.3399062659,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2024-06-28,80.1126829268293,100,17.0281072956225,41006.222931999,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1999,,2024-06-28,78.8390243902439,100,16.2584734079999,36391.5353258957,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,,2024-06-28,81.8156097560976,100,15.6492103599944,43594.1941045394,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,,2024-06-28,79.5307317073171,100,16.7208798923722,38921.6672955178,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2006,,2024-06-28,69.9428789528673,88.202663266614,14.5271860207575,11402.8666187316,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1999,,2024-06-28,68.3394003012942,87.4334770960878,11.022502367667,10005.1476749378,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,,2024-06-28,68.5438149175827,87.0272667097087,10.7991294039237,10270.308800027,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,,2024-06-28,70.9136429057736,90.1193375243958,12.6640717188472,11279.1404660961,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,,2024-06-28,69.1838012804295,88.5993261493959,12.8364902295136,10733.610177488301,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,,2024-06-28,68.6874067614505,87.6382232668915,11.278958371748,10305.7234517976,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,,2024-06-28,68.8096222331612,88.02296994308,11.4641576940908,10430.6323144868,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,,2024-06-28,69.5268272502155,88.8668418623954,13.2873505007734,10999.8373231165,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,,2024-06-28,70.6151454551967,90.4100707226319,13.6531668787424,11666.0375611833,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1996,,2024-06-28,67.9553549329542,83.1639012879381,10.3651278713366,9279.50388495644,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1997,,2024-06-28,68.0144036450229,83.6707880283286,10.5861756647395,9490.29697975969,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2024-06-28,70.3427256043419,89.8685265575249,14.6738521051246,11690.712321223,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,,2024-06-28,68.8418240425017,88.2151244095138,12.6184696250828,10527.4180241417,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,,2024-06-28,71.0937671426414,91.5159181270357,13.3910173845795,11312.963416319,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2024-06-28,71.3558020423609,93.0796570790278,13.4946264008373,11618.4235961751,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1998,,2024-06-28,68.1822958822257,83.8984797249176,10.9869809952451,9725.20373269511,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,,2024-06-28,71.8831902659277,94.4839855823945,13.2271597788537,11629.1207744449,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,,2024-06-28,71.6407719635147,93.9555303410912,13.6074799038644,11643.1511350441,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1995,,2024-06-28,67.8936569595532,82.6502844874176,10.0798262922093,9016.84792111389,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,,2024-06-28,71.453102347823,93.5391399665848,13.8525735226175,11534.5908424923,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2024-06-28,71.2029769513107,92.5839052828049,13.7798696948892,11435.4956978845,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2008,,2024-06-28,NA,100,NA,93166.3167746731,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2024-06-28,NA,100,NA,84026.9727715813,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1996,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2024-06-28,NA,100,NA,96176.301897316,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,,2024-06-28,82.190243902439,100,NA,79519.843769806,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1995,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1998,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,,2024-06-28,NA,100,NA,77295.8456647776,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2024-06-28,NA,100,NA,77448.5098255613,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2024-06-28,NA,100,NA,76617.5433740014,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,,2024-06-28,NA,100,NA,96280.2483371848,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2024-06-28,NA,100,NA,78393.736284355,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1999,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,,2024-06-28,NA,100,NA,76872.5809178913,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1997,,2024-06-28,NA,100,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2002,,2024-06-28,45.409,6.1,0.0635518621865911,461.498085646823,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1997,,2024-06-28,46.319,3.83021020889282,0.0482872204834968,458.133835282113,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,,2024-06-28,48.016,7.5,0.0383682695753725,459.562457200129,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,,2024-06-28,45.393,5.7,0.0658036248173819,455.338380225211,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1999,,2024-06-28,45.75,4.80779838562012,0.0647815810207476,470.168358919745,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,,2024-06-28,45.406,6,0.0646951321701333,445.803292984421,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,,2024-06-28,46.433,7.4,0.0532451505571377,436.100265100646,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1998,,2024-06-28,46.025,4.32142543792725,0.0639650931741313,466.634108539465,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,,2024-06-28,45.76,6.6,0.0573650660654344,426.159580840432,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,,2024-06-28,46.038,7,0.0549677799383642,442.015236050639,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,,2024-06-28,50.902,11.5,0.0251122973629173,338.165705774485,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,,2024-06-28,46.851,7.8,0.0545600360659769,447.808106503381,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1995,,2024-06-28,47.35,3,0.0499892269858816,478.343894844851,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1996,,2024-06-28,46.831,3.33491563796997,0.0496496282223947,447.350630664551,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,,2024-06-28,49.948,10.4,0.0410395387003695,513.594266750323,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,,2024-06-28,50.686,11,0.0413130857313568,534.883562611355,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,,2024-06-28,50.566,12,0.0271738337653223,338.700384843051,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,,2024-06-28,52.793,12.7,0.0382625562500039,351.879754769554,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,,2024-06-28,48.648,9.4,0.0368492772546631,488.388025038458,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,,2024-06-28,47.426,8.4,0.0543472174704593,459.746066353429,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,,2024-06-28,49.255,9.8,0.0375101903041308,500.529277355033,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,1997,,2024-06-28,71.5172580696822,100,7.39884578800428,6755.04732241057,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2009,,2024-06-28,74.9303639266576,98.8586601186684,6.53413641493514,10786.9940966363,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2002,,2024-06-28,73.2424154880921,98.1415583203817,6.61650941951052,8028.87142198965,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1996,,2024-06-28,71.3360580189951,100,7.61870014387255,6589.99634289398,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,,2024-06-28,74.5759526780779,98.668856546125,7.0507649848527,11157.5480217657,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,,2024-06-28,75.9934886034531,99.2028803587246,6.5648993347959,11515.0345377333,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,,2024-06-28,76.3551629869809,99.3046720045522,6.32353812069195,11616.6892973247,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,,2024-06-28,76.6756236113045,99.4060407563452,6.13970975682107,12015.4565911634,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,,2024-06-28,75.2939657786314,98.9644271545097,6.78421837996556,10981.6411387421,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2000,,2024-06-28,72.719724722779,97.9262635329594,6.55222800966481,7414.04719516812,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,,2024-06-28,73.0961481937343,98.0235379735737,6.71143158862442,7698.37011267926,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1995,,2024-06-28,71.0254214282891,100,7.36582691333448,6289.72848370947,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1999,,2024-06-28,72.1845610740875,100,6.58262185885395,7091.75562397155,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,,2024-06-28,76.5718777647788,99.5333634023846,6.2441332568052,12528.0826430876,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,,2024-06-28,75.8884748834282,99.0682987223746,6.8107074816472,11394.5564252586,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1998,,2024-06-28,71.8982376759956,100,6.95933955056439,6947.75171492645,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,,2024-06-28,74.2506487210768,98.5276446395055,7.20106107163088,10696.6657653021,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,,2024-06-28,73.7304349327381,98.26792983008,6.91328164025868,8897.30849677211,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,,2024-06-28,73.8449951359211,98.3206998410279,6.93186300650504,9369.40247525957,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2006,,2024-06-28,74.0926027308098,98.4242817808159,7.12272315896608,10012.7324168901,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,,2024-06-28,73.3822527825258,98.1907968950416,6.90483331044453,8383.32231320605,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2002,,2024-06-28,47.946,3.8,0.0602373582727763,429.426973878544,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2015,,2024-06-28,51.589,7.7,0.104563037463065,774.411603124119,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1998,,2024-06-28,47.224,2.42038726806641,0.061537543544233,412.84313431088,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2008,,2024-06-28,49.024,5.9,0.0925967305614442,658.874460599641,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2001,,2024-06-28,47.85,3.4,0.0610975494928798,409.703668680867,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1996,,2024-06-28,47.013,NA,0.0623724791123025,391.173018751144,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2003,,2024-06-28,48.206,4.1,0.0831741581402915,473.468021688179,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2004,,2024-06-28,48.232,3.5,0.0804181368643667,605.239354938899,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2005,,2024-06-28,48.312,4.8,0.0796200944086824,682.353873385601,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2006,,2024-06-28,48.286,5.1,0.07864464179353,662.88550503464,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1995,,2024-06-28,46.711,NA,0.0633777219323499,399.999491997851,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1997,,2024-06-28,47.217,2.3,0.0623685221357924,399.388142759007,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2000,,2024-06-28,47.443,3.1,0.0614349901206385,379.351546845647,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2014,,2024-06-28,51.202,8.4,0.108278189161726,777.935681080277,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2010,,2024-06-28,49.584,6.4,0.100044330567654,727.52494507333,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1999,,2024-06-28,47.372,2.80621337890625,0.0614140336955325,396.011825198062,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2011,,2024-06-28,50.009,9,0.0814813200159445,703.123215062758,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2012,,2024-06-28,50.54,7.8,0.0967259186386791,739.338364774171,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2009,,2024-06-28,49.196,6.3,0.096919588925941,662.923252830749,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2007,,2024-06-28,48.751,5.5,0.0817422352570441,661.772364713043,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2013,,2024-06-28,50.781,8.1,0.112528284150601,754.17181329132,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2015,,2024-06-28,81.433,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2004,,2024-06-28,80.125,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2005,,2024-06-28,80.344,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2007,,2024-06-28,81.166,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2008,,2024-06-28,81.317,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2003,,2024-06-28,79.618,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1995,,2024-06-28,77.749,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2012,,2024-06-28,81.339,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2013,,2024-06-28,81.516,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2009,,2024-06-28,80.995,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2014,,2024-06-28,81.884,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2010,,2024-06-28,81.12,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2006,,2024-06-28,80.694,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1999,,2024-06-28,78.935,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2002,,2024-06-28,78.906,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1998,,2024-06-28,78.898,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2011,,2024-06-28,81.726,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2001,,2024-06-28,79.277,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1997,,2024-06-28,78.211,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2000,,2024-06-28,79.155,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1996,,2024-06-28,77.962,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,1998,,2024-06-28,75.669,97.241124,3.46833332199754,8359.87490225593,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2004,,2024-06-28,77.616,97.5,3.43190265230929,9744.32243851806,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2014,,2024-06-28,79.473,100,4.3285934591455,13418.9757682399,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2010,,2024-06-28,78.501,99.5,4.10188399757659,11770.7565803284,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1999,,2024-06-28,76.018,96.6955490112305,3.58650695388435,8238.30095198812,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2000,,2024-06-28,76.87,97.9,3.28459876265967,8549.07907277501,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1997,,2024-06-28,75.596,96.2361679077148,3.46304268895016,8125.95552843634,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2002,,2024-06-28,77.445,97.3,3.12998963284203,8902.83797477025,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2005,,2024-06-28,78.016,97.7,3.46014367204439,10212.7824998686,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1995,,2024-06-28,74.609,95.760383605957,2.70323586461236,7277.56189356649,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2001,,2024-06-28,76.773,97.1,3.11937442838427,8720.91013452207,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2012,,2024-06-28,79.023,100,4.52160278209186,13014.5824913304,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2011,,2024-06-28,79.11,99.6,4.45280082368416,12380.0152958743,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2003,,2024-06-28,77.387,98.8,3.16541052235459,9226.15045327464,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1996,,2024-06-28,74.899,95.617315,3.07183142698739,7666.98478435409,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2009,,2024-06-28,78.741,99.6,3.88812820095611,11232.8231190015,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2008,,2024-06-28,78.484,98.2,4.0807703429627,11477.0900930207,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
