country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Finland,FI,FIN,2003,,2024-06-28,5213014,37.5,40044.3048555829,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2012,,2024-06-28,5413971,42.5,43637.2486713657,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2016,,2024-06-28,5495303,41.5,43878.9667273579,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2013,,2024-06-28,5438972,42.5,43044.997120147404,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2014,,2024-06-28,5461512,42.5,42710.9212889729,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2024-06-28,5479531,41.5,42801.9081167285,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2019,,2024-06-28,5521606,47,46135.8814242631,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2018,,2024-06-28,5515525,42,45627.9198947233,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2002,,2024-06-28,5200598,36.5,39351.3903956183,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2013,,2024-06-28,837410155,17.0100143061516,1871.64761122345,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2016,,2024-06-28,896306261,18.6492924197842,1843.53636775765,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2012,,2024-06-28,817412582,15.7689631176061,1852.89295947876,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2011,,2024-06-28,797793348,15.2057245080501,1798.287755333,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2003,,2024-06-28,658162649,9.29106120651695,1423.94227792039,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2017,,2024-06-28,916477490,19.0469798657718,1848.81635218005,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2001,,2024-06-28,626553787,8.37718375078931,1412.16156679494,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2000,,2024-06-28,612751355,8.21198376700883,1386.94184313483,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2004,,2024-06-28,674132661,9.98856271444911,1546.77085308197,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2009,,2024-06-28,759831151,13.1722749496693,1763.54886293981,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2010,,2024-06-28,778734290,13.9700741155083,1841.49167620552,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2005,,2024-06-28,690520612,12.0180045011253,1598.16568091847,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2002,,2024-06-28,641963096,9.7306479009949,1444.33991053435,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2014,,2024-06-28,857018106,16.2804515745692,1867.1631347678,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2015,,2024-06-28,876449625,18.8258537962179,1845.31230428842,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2008,,2024-06-28,741362383,13.4063954361207,1753.72336514721,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2006,,2024-06-28,707248050,13.2530120481928,1651.19839893966,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2018,,2024-06-28,936789597,18.8021122846026,1857.92935971625,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2019,,2024-06-28,957873862,19.0313875869905,1862.88631973108,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2007,,2024-06-28,723930164,13.4070595364339,1709.74567613477,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2004,,2024-06-28,62716306,12.1951219512195,34893.5298119974,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2010,,2024-06-28,65030575,18.8908145580589,35638.1215603451,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2019,,2024-06-28,67388001,39.6880415944541,38832.0242014303,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2003,,2024-06-28,62256970,12.1951219512195,34183.6633444538,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2002,,2024-06-28,61816234,12.1317157712305,34146.3062683243,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2016,,2024-06-28,66724104,26.1698440207972,36956.7958003293,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2018,,2024-06-28,67158348,39.5833333333333,38259.6977698474,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2001,,2024-06-28,61367388,10.9185441941075,34009.8623977368,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2005,,2024-06-28,63188395,12.1951219512195,35208.855797143,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2007,,2024-06-28,64021737,18.1975736568458,36464.9592682158,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2017,,2024-06-28,66918020,38.9948006932409,37694.0833027304,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2011,,2024-06-28,65345233,18.8908145580589,36244.1871625918,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2006,,2024-06-28,63628261,12.1951219512195,35821.8719947773,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2009,,2024-06-28,64710879,18.8908145580589,35129.3622360858,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2013,,2024-06-28,66002289,26.8630849220104,36203.1908693774,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2015,,2024-06-28,66548272,26.1698440207972,36652.9223052178,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2000,,2024-06-28,60921384,10.9185441941075,33592.4668300573,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2012,,2024-06-28,65662240,26.8630849220104,36182.1511275816,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2014,,2024-06-28,66312067,26.1698440207972,36378.6186614699,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2008,,2024-06-28,64379696,18.1975736568458,36354.6586641081,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2011,,2024-06-28,285265,NA,18353.4024800203,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2006,,2024-06-28,274901,NA,20658.3778163768,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2010,,2024-06-28,283788,NA,19012.0533338782,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2008,,2024-06-28,280558,NA,20588.3465015459,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2012,,2024-06-28,286584,NA,18099.4799023749,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2017,,2024-06-28,295450,NA,19260.6195324755,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2018,,2024-06-28,297606,NA,19471.3901061808,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2009,,2024-06-28,282283,NA,19596.6834402413,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2016,,2024-06-28,293541,NA,18573.3849253968,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2003,,2024-06-28,263173,NA,21117.5234423383,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2007,,2024-06-28,278178,NA,20763.088509009,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2005,,2024-06-28,271060,NA,20766.3787050957,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2015,,2024-06-28,291787,NA,18252.5142032094,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2000,,2024-06-28,250927,NA,21578.5998545808,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2013,,2024-06-28,288032,NA,18080.3079617607,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2014,,2024-06-28,289873,NA,18072.1137918905,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2001,,2024-06-28,255049,NA,21157.334901846,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2019,,2024-06-28,299717,NA,19856.2590590838,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2002,,2024-06-28,259137,NA,20999.7738324661,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2004,,2024-06-28,267132,NA,21006.6196681416,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2007,,2024-06-28,1549774,16.6666666666667,6937.48513442107,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2008,,2024-06-28,1599978,16.6666666666667,6497.48123897495,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2002,,2024-06-28,1341696,9.2436974789916,7357.56671357805,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2012,,2024-06-28,1836705,15.7894736842105,6840.94861246714,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2006,,2024-06-28,1502534,12.5,6750.05084879234,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2005,,2024-06-28,1458353,9.2436974789916,7155.365484793,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2011,,2024-06-28,1772500,14.1666666666667,6735.08287919822,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2000,,2024-06-28,1272935,9.16666666666667,7611.83571417727,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2009,,2024-06-28,1653542,14.6551724137931,6295.19905485629,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2010,,2024-06-28,1711105,14.6551724137931,6514.7311629822,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2017,,2024-06-28,2140215,17.0940170940171,6893.384326889,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2014,,2024-06-28,1966855,15,7039.68214859312,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2003,,2024-06-28,1378398,9.2436974789916,7322.60614092637,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2013,,2024-06-28,1902226,15.7894736842105,6977.77026945239,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2019,,2024-06-28,2242785,17.910447761194,6893.32310548088,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2015,,2024-06-28,2028517,14.1666666666667,7090.45463394942,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2004,,2024-06-28,1417110,9.2436974789916,7171.68353286183,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2016,,2024-06-28,2086206,14.1666666666667,7038.57727823083,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2018,,2024-06-28,2192012,NA,6786.89034991238,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2001,,2024-06-28,1306590,9.16666666666667,7574.11491452898,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2013,,2024-06-28,2124869,7.54716981132075,632.197151619908,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2003,,2024-06-28,1566257,13.2075471698113,670.660940904494,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2019,,2024-06-28,2508883,10.3448275862069,668.63512259134,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2018,,2024-06-28,2444916,10.3448275862069,645.938187151588,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2011,,2024-06-28,1998212,7.54716981132075,620.948222949223,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2002,,2024-06-28,1522223,5.66037735849057,645.701732092516,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2012,,2024-06-28,2061014,7.54716981132075,633.58272085887,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2016,,2024-06-28,2317206,9.43396226415094,606.316200252264,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2000,,2024-06-28,1437539,2.04081632653061,667.965379243152,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2004,,2024-06-28,1612225,13.2075471698113,697.472452389695,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2014,,2024-06-28,2189019,9.43396226415094,605.033694011003,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2010,,2024-06-28,1937275,7.54716981132075,697.162567788712,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2005,,2024-06-28,1660368,13.2075471698113,661.32191108006,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2001,,2024-06-28,1479449,2.04081632653061,686.687685807015,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2017,,2024-06-28,2381182,10.3448275862069,618.480768713502,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2015,,2024-06-28,2253133,9.43396226415094,611.67121911225,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2009,,2024-06-28,1878119,7.54716981132075,679.003612436129,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2006,,2024-06-28,1711294,13.2075471698113,638.076946483833,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2007,,2024-06-28,1764883,9.43396226415094,637.531000666533,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2008,,2024-06-28,1820542,9.43396226415094,656.703909479127,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2008,,2024-06-28,3848449,6,2970.15858282428,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2018,,2024-06-28,3726549,16,4713.6535484530305,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2000,,2024-06-28,4077131,7.23404255319149,1561.19867638847,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2012,,2024-06-28,3728874,12,3609.780798626,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2007,,2024-06-28,3860158,9.36170212765957,2891.13702331846,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2006,,2024-06-28,3880347,9.36170212765957,2554.81253503914,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2011,,2024-06-28,3756441,6.56934306569343,3362.1030031968,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2002,,2024-06-28,3978515,7.23404255319149,1768.5970116888,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2009,,2024-06-28,3814419,5.10948905109489,2887.25607935922,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2010,,2024-06-28,3786695,6.52173913043478,3090.06513662318,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2001,,2024-06-28,4014373,7.23404255319149,1661.83019106421,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2014,,2024-06-28,3719414,12,3960.35080091901,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2004,,2024-06-28,3927340,9.36170212765957,2105.00472843799,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2013,,2024-06-28,3717668,12,3806.50600649051,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2017,,2024-06-28,3728004,16,4442.50744127374,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2015,,2024-06-28,3725276,11.3333333333333,4086.6223465965,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2005,,2024-06-28,3902469,9.36170212765957,2321.60084285163,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2016,,2024-06-28,3727505,16,4225.09154904806,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2019,,2024-06-28,3720161,14.7651006711409,4975.81148194814,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2003,,2024-06-28,3951736,7.23404255319149,1977.46143338741,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2014,,2024-06-28,80982500,36.4500792393027,40851.1617304855,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2004,,2024-06-28,82516260,32.75,35034.0806086181,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2018,,2024-06-28,82905782,30.7475317348378,42928.7412368012,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2013,,2024-06-28,80645605,36.4500792393027,40135.0158319837,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2012,,2024-06-28,80425823,32.9032258064516,40069.3539560742,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2003,,2024-06-28,82534176,32.1724709784411,34619.6640670185,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2016,,2024-06-28,82348669,36.4500792393027,41682.0322433511,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2017,,2024-06-28,82657002,30.7475317348378,42639.5544087286,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2001,,2024-06-28,82349925,31.0810810810811,35011.068457503,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2005,,2024-06-28,82469422,31.7589576547231,35310.4704669272,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2019,,2024-06-28,83092962,30.8885754583921,43292.6838917385,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2011,,2024-06-28,80274983,32.9032258064516,39977.3417095357,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2006,,2024-06-28,82376451,31.5960912052117,36699.446781036,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2002,,2024-06-28,82488495,32.1724709784411,34883.0580735445,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2015,,2024-06-28,81686611,36.4500792393027,41103.2564363768,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2000,,2024-06-28,82211508,30.941704035874402,34490.0757688619,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2010,,2024-06-28,81776930,32.7974276527331,37760.9136283996,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2007,,2024-06-28,82266372,31.6476345840131,37842.3577913563,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2008,,2024-06-28,82110097,32.1895424836601,38278.3130082531,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2009,,2024-06-28,81902307,32.7974276527331,36190.3928860698,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2006,,2024-06-28,23098586,10.8695652173913,1181.55898629629,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2011,,2024-06-28,26205941,8.26086956521739,1530.35934224593,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2019,,2024-06-28,31522290,13.0909090909091,1981.61375988962,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2018,,2024-06-28,30870641,12.7272727272727,1899.8084315335,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2005,,2024-06-28,22496951,10.8695652173913,1140.18643258283,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2004,,2024-06-28,21906444,10.8695652173913,1105.68564141382,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2014,,2024-06-28,28196358,10.9090909090909,1715.823971413,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2017,,2024-06-28,30222262,12.7272727272727,1827.27392722785,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2012,,2024-06-28,26858762,NA,1631.91937049872,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2013,,2024-06-28,27525597,10.9090909090909,1708.82801334178,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2008,,2024-06-28,24326087,7.89473684210526,1277.82300203746,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2000,,2024-06-28,19665502,NA,1020.16220904138,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2016,,2024-06-28,29554303,10.9090909090909,1728.09708561644,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2007,,2024-06-28,23708320,10.8695652173913,1201.21082341578,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2010,,2024-06-28,25574719,8.26086956521739,1374.98503388049,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2002,,2024-06-28,20758326,9,1050.34402424304,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2003,,2024-06-28,21329514,9,1075.371883631,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2015,,2024-06-28,28870939,10.9090909090909,1711.27132561453,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2001,,2024-06-28,20195577,9,1033.1213644657,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2009,,2024-06-28,24950762,8.26086956521739,1306.18515278459,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2008,,2024-06-28,30398,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2007,,2024-06-28,29996,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2005,,2024-06-28,29155,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2010,,2024-06-28,31262,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2011,,2024-06-28,31701,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2009,,2024-06-28,30819,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2014,,2024-06-28,32452,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2015,,2024-06-28,32520,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2006,,2024-06-28,29587,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2013,,2024-06-28,32411,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2019,,2024-06-28,32685,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2004,,2024-06-28,28716,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2003,,2024-06-28,28301,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2012,,2024-06-28,32160,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2000,,2024-06-28,27741,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2017,,2024-06-28,32602,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2018,,2024-06-28,32648,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2002,,2024-06-28,27892,NA,NA,Europe & Central Asia,,,,High income,Not classified
Gibraltar,GI,GIB,2016,,2024-06-28,32565,NA,NA,Europe & Central Asia,,,,High income,Not classified
