country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Bermuda,BM,BMU,1999,,2024-06-28,61285,NA,100602.927482617,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1995,,2024-06-28,59746,NA,89518.2776350258,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2002,,2024-06-28,62912,NA,113172.120633639,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1996,,2024-06-28,60129,NA,91261.1514849131,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1997,,2024-06-28,60497,NA,94878.4922499734,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,1998,,2024-06-28,60943,NA,97857.323281354,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2009,,2024-06-28,65636,NA,117886.737990193,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2000,,2024-06-28,61833,NA,109001.586029756,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2007,,2024-06-28,64888,NA,128757.880688002,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2008,,2024-06-28,65273,NA,125610.033442692,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2014,,2024-06-28,65138,NA,101374.469787793,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2012,,2024-06-28,64798,NA,106119.795030798,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2013,,2024-06-28,65001,NA,105492.480708055,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2011,,2024-06-28,64564,NA,112471.34754245,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2005,,2024-06-28,64154,NA,119396.449407765,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2015,,2024-06-28,65237,NA,102005.62564189,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2003,,2024-06-28,63325,NA,116268.816861242,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2001,,2024-06-28,62504,NA,115619.474683728,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2006,,2024-06-28,64523,NA,125294.959387025,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2004,,2024-06-28,63740,NA,118193.148720988,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2015,,2024-06-28,743274,1.40204016284708,2899.22829354394,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2002,,2024-06-28,619048,0.664762667838358,1425.80580414108,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2005,,2024-06-28,663323,0.596119839052769,1612.81173557504,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2014,,2024-06-28,736357,1.37487658839394,2746.08685416106,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2001,,2024-06-28,603234,0.628794132956697,1324.82230414947,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2007,,2024-06-28,681614,0.584949839645312,1925.09446652876,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2003,,2024-06-28,634627,0.595200015126996,1499.10057893683,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2004,,2024-06-28,649991,0.482329755335074,1539.15098233137,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2006,,2024-06-28,673260,0.590410836823812,1678.64020798494,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1995,,2024-06-28,527536,0.466375754450881,1073.44241530601,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2008,,2024-06-28,689737,0.612726300024502,1988.59198113103,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2010,,2024-06-28,705516,0.699034465554289,2342.93755177711,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2012,,2024-06-28,721145,1.15635551796102,2609.08482130198,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2000,,2024-06-28,587207,0.662185566588954,1268.05376209986,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1997,,2024-06-28,546865,0.697009316741792,1151.87191519142,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1998,,2024-06-28,557143,0.67742033912299,1197.48790759282,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2013,,2024-06-28,728889,1.24573151741898,2624.17568021008,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2011,,2024-06-28,713331,1.04327444061733,2509.77972510178,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1996,,2024-06-28,537494,0.55174569390542,1112.18721126372,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2009,,2024-06-28,697678,0.568786746894699,2116.69740524132,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,1999,,2024-06-28,570990,0.662936303613023,1261.73633622178,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2015,,2024-06-28,11090085,1.8036741828399,2975.64881143063,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1998,,2024-06-28,8286928,1.05329743422412,2031.97220585345,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1995,,2024-06-28,7841471,1.10113268288565,1866.65293258167,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1996,,2024-06-28,7989367,1.04278599293286,1912.00225931629,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2007,,2024-06-28,9711152,1.22616760606775,2277.50382618283,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2001,,2024-06-28,8746084,0.893302648362398,2015.37747944243,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1999,,2024-06-28,8439052,0.981769042304752,2003.86130834366,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2003,,2024-06-28,9057378,0.980272657274545,2048.55981761044,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,1997,,2024-06-28,8137619,1.12886828444536,1970.1680814491,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2006,,2024-06-28,9542663,1.12284170571674,2216.54470883828,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2011,,2024-06-28,10396246,1.53821869932666,2556.83026947588,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2009,,2024-06-28,10051317,1.35011163213736,2414.12994536401,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2008,,2024-06-28,9880593,1.28880928502976,2376.0780894158,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2010,,2024-06-28,10223270,1.43811128924503,2471.47363280645,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2005,,2024-06-28,9377388,1.05391821261955,2152.36196979617,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2002,,2024-06-28,8900583,0.936961095694518,2029.61794375322,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2000,,2024-06-28,8592656,0.943608123029713,2017.39460861999,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2004,,2024-06-28,9216279,1.01802473644732,2097.25835323189,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2013,,2024-06-28,10743349,1.68698792155035,2777.72053240937,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2014,,2024-06-28,10916987,1.78421940046278,2882.80689613638,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2012,,2024-06-28,10569697,1.60468176145447,2643.6908163643,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1999,,2024-06-28,4153014,2.53216097995335,2438.72349252629,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2013,,2024-06-28,3617559,6.03937627554934,4297.49349638782,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2010,,2024-06-28,3811088,5.46891071526031,3980.44230694868,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1996,,2024-06-28,3907751,1.07172386367504,1485.10936630427,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2011,,2024-06-28,3743142,6.34178452220087,4091.58188509905,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2000,,2024-06-28,4179350,3.33905990165935,2554.56412722302,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2009,,2024-06-28,3877750,5.30970279156727,3878.44046719839,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2001,,2024-06-28,4194932,3.28103053875486,2606.75038802225,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2002,,2024-06-28,4198410,3.46702680300399,2735.53528891356,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2012,,2024-06-28,3674374,5.97658267775681,4133.9027239173,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2007,,2024-06-28,4007876,4.71284540739284,3669.01679463491,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1995,,2024-06-28,3750527,0.898399078316194,1003.48438990554,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2014,,2024-06-28,3571068,5.46245548950622,4403.67391492671,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2004,,2024-06-28,4142860,3.75868361470096,3061.5514269136,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1998,,2024-06-28,4115059,2.61495643197339,2247.24399795371,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2005,,2024-06-28,4094297,3.96292696890333,3218.59420346468,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2006,,2024-06-28,4058086,4.41345994146009,3423.12398437087,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,1997,,2024-06-28,4047748,2.09820374193255,1959.08506209872,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2003,,2024-06-28,4183757,3.55455634732132,2851.27355293672,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2008,,2024-06-28,3943392,5.26480755654016,3932.01532284236,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2015,,2024-06-28,3524324,5.56957873339682,4654.60862038896,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2007,,2024-06-28,1966977,2.1961619276687,5913.06993071736,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2002,,2024-06-28,1795130,2.24312445338221,5030.2652160805,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1996,,2024-06-28,1582169,1.84297631921748,4410.38894425459,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2001,,2024-06-28,1761930,2.19395776222665,4831.78376206822,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2005,,2024-06-28,1892807,2.260452333492,5360.01917590494,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1997,,2024-06-28,1619354,1.89334759416409,4667.8859110853,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2013,,2024-06-28,2217278,2.44513272580164,6067.99843683077,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2000,,2024-06-28,1726985,2.33574698101026,4917.23208888654,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2014,,2024-06-28,2260376,3.09192452937034,6291.27181141172,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2015,,2024-06-28,2305171,3.01483577574071,5869.73757890628,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1995,,2024-06-28,1543634,2.06642248097671,4271.47088591569,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1998,,2024-06-28,1655699,2.22395495799659,4585.67413124652,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,1999,,2024-06-28,1691558,2.2810332249914,4922.3738968436,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2003,,2024-06-28,1826863,2.14301783987086,5171.54125291768,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2006,,2024-06-28,1928704,2.1189876725511,5700.21985600028,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2012,,2024-06-28,2175425,1.5695025110036,5566.68178544504,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2008,,2024-06-28,2007320,2.18834067313632,5982.66196430474,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2004,,2024-06-28,1859085,2.1356204799673,5219.41450446759,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2011,,2024-06-28,2134037,1.81971399746115,5684.35789175524,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2010,,2024-06-28,2091664,1.61197018259147,5428.29615842458,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2009,,2024-06-28,2048997,2.04323383587189,5031.98361361697,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,1998,,2024-06-28,171039804,1.69894488419783,6613.98318082927,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1999,,2024-06-28,173486281,1.73476944842688,6551.22667109972,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2014,,2024-06-28,203459650,2.51459195963426,9183.4597265639,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2005,,2024-06-28,186797334,1.77566292246976,7325.90355034829,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2006,,2024-06-28,188820682,1.77747795657257,7534.54250017952,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2000,,2024-06-28,175873720,1.7835001158786,6745.85777056386,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2001,,2024-06-28,178211881,1.79211227785649,6749.88160346537,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2013,,2024-06-28,201721767,2.4134465369818,9216.13227969168,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1997,,2024-06-28,168546707,1.66918123176385,6689.19937656168,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2008,,2024-06-28,192672317,1.93921527398251,8231.10037274506,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2011,,2024-06-28,198185302,2.11062775987293,8935.27731401951,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2002,,2024-06-28,180476685,1.76065124423135,6868.69590695211,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2003,,2024-06-28,182629278,1.70185253648103,6865.17325047655,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2010,,2024-06-28,196353492,2.02660566892286,8673.89838344205,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2015,,2024-06-28,205188205,2.36536062099671,8783.2154236384,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2012,,2024-06-28,199977707,2.2714176835721,9025.31399621852,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1996,,2024-06-28,166037122,1.58045439982994,6567.3524607614,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2009,,2024-06-28,194517549,1.79932814185315,8142.76104834465,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2007,,2024-06-28,190779453,1.847975735626,7909.82524736396,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2004,,2024-06-28,184722043,1.77844124428615,7178.34748516711,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,1995,,2024-06-28,163515328,1.47560355931892,6524.51885337322,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,1996,,2024-06-28,18120,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1998,,2024-06-28,19079,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1995,,2024-06-28,17674,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1999,,2024-06-28,19586,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2006,,2024-06-28,24323,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2003,,2024-06-28,21982,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2011,,2024-06-28,27962,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2005,,2024-06-28,23497,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,1997,,2024-06-28,18591,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2009,,2024-06-28,27044,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2004,,2024-06-28,22715,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2007,,2024-06-28,25191,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2008,,2024-06-28,26115,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2000,,2024-06-28,20104,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2001,,2024-06-28,20657,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2010,,2024-06-28,27556,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2012,,2024-06-28,28421,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2013,,2024-06-28,28657,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2002,,2024-06-28,21288,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2015,,2024-06-28,29366,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2014,,2024-06-28,28971,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2011,,2024-06-28,401506,18.2629898432402,33577.060427373,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2009,,2024-06-28,390311,20.1744250097999,32449.8303270739,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2000,,2024-06-28,333926,14.128579385852,33985.8154780123,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2008,,2024-06-28,384568,20.5750348442928,33526.0026376697,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2002,,2024-06-28,347463,13.296667558848,34857.3931964509,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2010,,2024-06-28,396053,18.1056575761325,32810.5036446723,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1999,,2024-06-28,327045,13.5547095965387,33739.4937412866,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2001,,2024-06-28,340748,13.8190099428317,34219.3105953449,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1995,,2024-06-28,299097,15.381966385487,35515.8432525883,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2003,,2024-06-28,354045,15.5785281532009,35202.7890912753,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2004,,2024-06-28,360461,14.1568713397566,34750.5736293603,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2007,,2024-06-28,378748,18.8600335843358,34714.5402186574,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2012,,2024-06-28,406634,17.9510321320893,33456.2652923041,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1996,,2024-06-28,306196,15.7650655135926,35690.9845831718,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1998,,2024-06-28,320152,14.1117344261476,33445.12082804,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,,2024-06-28,421437,15.1806794372587,30681.4339698653,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2006,,2024-06-28,372808,20.1733868371923,35213.2184254304,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2013,,2024-06-28,411702,17.5097521994064,32341.8890079242,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2014,,2024-06-28,416656,16.9931550247686,31155.7441054529,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1997,,2024-06-28,313215,16.6824705074789,34377.8575776624,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2005,,2024-06-28,366717,13.610767976396,34290.1107712521,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,1995,,2024-06-28,8406067,6.52895105404228,4025.64582657018,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1996,,2024-06-28,8362826,6.61280050547506,4257.09509997779,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2002,,2024-06-28,7837161,5.56322627543316,4264.27170075693,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1998,,2024-06-28,8256786,6.11345625283252,3843.46219983665,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2008,,2024-06-28,7492561,6.67853087882768,6470.5897344519,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2001,,2024-06-28,8009142,5.76661020618688,3941.27569082129,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1997,,2024-06-28,8312068,6.37562156613733,3678.51659777581,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
